Foto,navn,Beskrivelse,Link,Andre navne og stavemåder,Byggeår,Åbnet,Nedlagt,Nedrevet,altitude,latitude,longitude,Arkitekt,Stednavneforkortelse,Adresse,"Arkitekt, som har stået for ombygningen"
NA,Alleshave Station,"Alleshave Station blev placeret på et øde beliggende sted, v...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=92&content=Alleshave-Station,NA,1917,1919.05.06,1956.12.31,Eksisterer stadig,"2,9 meter",55.713547,11.266717,Olaf Petri,NA,"Arnakkevej 33, 4593 Eskebjerg",NA
NA,Allested Station (Ald),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=387&content=Allested-Station-(Ald),NA,1906,1906.10.06,1954.05.22,Eksisterer stadig,"35,9 meter",55.268183,10.324347,Christen Emanuel Kjær Monberg,Ald,"Banevænget 10, 5672 Broby",NA
NA,Allikegaarde Trinbræt,"Allikegårde Trinbræt var med et lille venteskur, der dog ble...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=648&content=Allikegaarde-Trinbr%C3%A6t,NA,1929,1929,1963.03.31,Nedrevet,"46,7 meter",55.39869009601482,11.833427846507524,NA,NA,NA,NA
NA,Alling Trinbræt (Alg),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1542&content=Alling-Trinbr%C3%A6t-(Alg),NA,1871,1871.05.02,1969,Nedrevet,"36,3 meter",56.11334562958929,9.733506949173464,NA,Alg,NA,NA
NA,Allinge Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=768&content=Allinge-Station,NA,1912,1913.05.06,1953.09.15,Eksisterer stadig,"32,5 meter",55.271457,14.800006,Ove Funch-Espersen,NA,"Tejnvej 2, 3770 Allinge",NA
NA,Allingåbro Station (Al),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=798&content=Alling%C3%A5bro-Station-(Al),Før 02.06.1957 Allingaabro.,1876,1876.08.24,1971.05.02,Eksisterer stadig,"2,2 meter",56.46399944527739,10.320532047765235,N.P.C. Holsøe,Al,"Hovedgaden 4A, 8961 Allingåbro",NA
NA,Almind Station,Alminde Station havde 3-fags bygninger med 2 skorstene.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1543&content=Almind-Station,NA,1898,1898.05.04,1930.05.31,Eksisterer stadig,"60,9 meter",55.564196,9.492511,NA,NA,"Almind Stationsvej 3, 6051 Almind",NA
NA,Almindingen Station,Almindingen station var i de første 15 år kun en del af side...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=734&content=Almindingen-Station,NA,1901,1901.05.31,1952.08.31,Eksisterer stadig,"81,4 meter",55.109841,14.907578000000001,Mathias Andreas Bidstrup,NA,"Ekkodalsvejen 3, 3720 Aakirkeby",NA
NA,Alslev Kro Billetsalgssted med Sidespor (Alk),Alslev Kro Billetsalgssted var med offentligt sidespor på ca...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1544&content=Alslev-Kro-Billetsalgssted-med-Sidespor-(Alk),NA,1927,1927.10.02,1936.05.15,Eksisterer stadig,"19,7 meter",55.042582,9.023404,K.T. Seest,Alk,"Krusåvej 17, 6240 Løgumkloster",NA
NA,Alslev Kro (Smalspor) Holdeplads (Alk),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2232&content=Alslev-Kro-(Smalspor)-Holdeplads-(Alk),NA,1901,1901.05.08,1926.03.31,Eksisterer stadig,"19,8 meter",55.039749,9.024439,NA,Alk,"Krusåvej 24, 6240 Løgumkloster",NA
NA,Alslev Skov Blokpost,Alslev Skov Blokpost var en midlertidig blokpost der i 1936 ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3070&content=Alslev-Skov-Blokpost,NA,1936,1936,1938,Nedrevet,"22,7 meter",54.925178773759626,11.87467877171634,NA,NA,"Gåbensevej, 4840 Nørre Alslev",NA
NA,Alstrup Trinbræt,Alstrup Trinbræt var placeret i nærheden af en bebyggelse på...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1188&content=Alstrup-Trinbr%C3%A6t,NA,1913,1913.07.04,1963.09.29,Nedrevet,"10,3 meter",57.27581303863894,9.751240320246929,NA,NA,NA,NA
NA,Amager Strand Metrostation (Ams),Amager Strand Metrostation: En Port til Strand og Friluftsli...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2461&content=Amager-Strand-Metrostation-(Ams),NA,2007,2007.09.28,I drift,Eksisterer stadig,"1,7 meter",55.6561186627826,12.631891960725891,NA,Ams,"Italiensvej 72A, 2300 København S",NA
NA,Amagerbro Metrostation (Amb),Amagerbro Metrostation: Porten til Amagers livlige indkøbskv...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2458&content=Amagerbro-Metrostation-(Amb),NA,2002,2002.10.19,I drift,Eksisterer stadig,"2,3 meter",55.6635406547326,12.602718869478233,NA,Amb,"Amagerbro Torv 1, 2300 København S",NA
NA,Amagerbro Trinbræt,Amagerbro Station havde tilslutning til DSB's havnebane over...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2677&content=Amagerbro-Trinbr%C3%A6t,NA,1942,1942.08.01,1947.09.01,Nedrevet,"1,9 meter",55.66691451979671,12.598884794323473,NA,NA,NA,NA
NA,Amagerbro Station (Amb) [1907-1938],Amagerbro Station havde tilslutning til DSB's havnebane over...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1545&content=Amagerbro-Station-(Amb)-(1907-1938),NA,1907,1907.07.17,1938,1938 (April),"2,0 meter",55.666891,12.598466,Heinrich Wenck,Amb,NA,NA
NA,Amagerbro Godsstation,Amagerbro Station havde tilslutning til DSB's havnebane over...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2676&content=Amagerbro-Godsstation,NA,1907,1907.07.17,1994.12.21,Ca. 2016,"2,0 meter",55.66857862,12.60362007,Heinrich Wenck,NA,"Vermlandsgade 31, 2300 København S",NA
NA,Ammerup Trinbræt,"Ammerup Trinbræt lå ved vogterhus 13, lige øst for banens sk...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2205&content=Ammerup-Trinbr%C3%A6t,NA,1928,1928.05.15,1977.05.22,Nedrevet,"13,7 meter",55.354964,12.249357,NA,NA,NA,NA
NA,Amstrup Trinbræt (Amt),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=799&content=Amstrup-Trinbr%C3%A6t-(Amt),NA,1903,1903.08.01,I drift,Eksisterer stadig,"11,0 meter",56.39115,8.329611,NA,Amt,NA,NA
NA,Anbæk Station,Anbæk Station havde omløbsspor.Anbæk Station lå i et område ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=726&content=Anb%C3%A6k-Station,NA,1902,1902.04.25,1956.03.31,Eksisterer stadig,"65,2 meter",56.236074,9.849788,Heinrich Wenck,NA,"Viborgvej 182, 8450 Hammel",NA
NA,Andst Station (Ant),"Andst Billetsalgssted startede fra vogterhus nummer 3a, men ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1546&content=Andst-Station-(Ant),NA,1908,1908,1969,Eksisterer stadig,"44,0 meter",55.469662,9.239517,Heinrich Wenck,Ant,"Stationsvej 16, 6600 Vejen",NA
NA,Andst Billetsalgssted (Ant) [1874-1908],"Andst Billetsalgssted startede fra vogterhus nummer 3a, men ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2836&content=Andst-Billetsalgssted-(Ant)-(1874-1908),NA,1874,1874.10.03,1908,Nedrevet,"44,2 meter",55.46964132169818,9.236498152997893,NA,Ant,"Stationsvej, 6600 Vejen",NA
NA,Anker Engelunds Vej DTU Letbanestation (Eng),Anker Engelunds Vej DTU Letbanestation: En Ny Forbindelse på...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3218&content=Anker-Engelunds-Vej-DTU-Letbanestation-(Eng),NA,2026,2026,NA,Eksisterer stadig,"40,7 meter",55.78548265963474,12.522378464737631,NA,Eng,"Anker Engelunds Vej, 2800 Kongens Lyngby",NA
NA,Annerup Trinbræt (Apt),Annerup trinbræt blev nedlagt og nedrevet da Randers-Aalborg...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=209&content=Annerup-Trinbr%C3%A6t-(Apt),NA,1928,1928,1951,1951,"19,8 meter",56.912605,9.85348,NA,Apt,NA,NA
NA,Ansager Station (Ans),Ansager station var med sidespor til en foderstofforretning ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1328&content=Ansager-Station-(Ans),NA,1919,1919.04.12,1972.03.31,Eksisterer stadig,"23,8 meter",55.70514,8.749781,E. Ambt og A. Preisler,Ans,"Stationsvej 3, 6823 Ansager",NA
NA,Apholmen Trinbræt (Aph),"Apholmen Trinbræt er fra 1996, men allerede i 2005 blev det ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=553&content=Apholmen-Trinbr%C3%A6t-(Aph),NA,1996,1996,2005,Nedrevet,"3,3 meter",57.462907,10.523312,NA,Aph,NA,NA
NA,Arden Station (Ad),I starten var der billetsalg fra en mindre træbygning i Arde...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=205&content=Arden-Station-(Ad),NA,1869,1869.09.18,I drift,Eksisterer stadig,"73,1 meter",56.769763,9.860033,NA,Ad,"Jernbanegade 6, 9510 Arden",NA
NA,Arentsminde Station,Historien om Arentsminde StationArentsminde Station var opri...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=604&content=Arentsminde-Station,NA,1897,1897.03.19,1969.04.01,2014 (juni),"2,6 meter",57.124589,9.622556,Paul Severin Arved Paulsen,NA,"Vendsysselvej 5, 9460 Brovst",NA
NA,Armose Trinbræt (Arm),"Lomborg Trinbræt blev den 1. oktober 1902 flyttet 1,4 km mod...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=800&content=Armose-Trinbr%C3%A6t-(Arm),Lomborg,1902,1995.05.27,I drift,Eksisterer stadig,"44,3 meter",56.529532,8.265858,NA,Arm,"Armosevej 26, 7620 Lemvig",NA
NA,Arnbjerg Trinbræt (Am),Arnbjerg var trinbræt for Varde Sommerland i perioden 1991-2002,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=802&content=Arnbjerg-Trinbr%C3%A6t-(Am),NA,1991,1991,2002,2013 (perronkant eksister dog stadig),"4,8 meter",55.61886248087898,8.488949424519946,NA,Am,NA,NA
NA,Arnitlund Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1547&content=Arnitlund-Station,NA,1904,1904.04.02,1939.06.24,Eksisterer stadig,"49,0 meter",55.197581,9.328151,Friedrich Wilhelm Adolph Jablonowski,NA,"Bregnehøjvej 1, 6500 Vojens",NA
NA,Arnum Station,Arnum blev jernbaneknudepunkt i Haderslev Amts Jernbaners ve...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1548&content=Arnum-Station,NA,1910,1910.09.13,1937.05.21,Eksisterer stadig,"27,4 meter",55.247699,8.968185,Walter Czygan,NA,"Vinkelvej 1, 6510 Gram",NA
NA,Askhøj Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=38&content=Askh%C3%B8j-Station,NA,1926,1926.03.30,1953.12.31,Eksisterer stadig,"4,9 meter",54.748132,11.328747,Adolph Einar Hansen Ørnsholt,NA,"Vejlebyvej 24, 4970 Rødby",NA
NA,Askov Huse Trinbræt med Sidespor,Askov Huse Trinbræt startede som sidespor til roetransporter...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=573&content=Askov-Huse-Trinbr%C3%A6t-med-Sidespor,NA,1913,1924,1961.03.31,Nedrevet,"54,0 meter",55.188107,11.92792,NA,NA,NA,NA
NA,Askov Huse Sidespor [1913-1924],Askov Huse Trinbræt startede som sidespor til roetransporter...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2793&content=Askov-Huse-Sidespor-(1913-1924),NA,1913,1913,1924,Nedrevet,"51,4 meter",55.18748835851235,11.928606643987646,NA,NA,NA,NA
NA,Asnæs Station (Asn),"Asnæs Station blev åbnet den 17. maj 1899 i landsbyen Asnæs,...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=71&content=Asn%C3%A6s-Station-(Asn),NA,1899,1899.05.17,I drift,Eksisterer stadig,"7,2 meter",55.808744,11.499855,Heinrich Wenck,Asn,"Rådhusvej 1, 4550 Asnæs",NA
NA,Asperup Station (Asp),Asperup Station havde et 108 meter langt læssespor og et kor...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=322&content=Asperup-Station-(Asp),NA,1911,1911.12.05,1966.03.31,Eksisterer stadig,"37,5 meter",55.484842,9.903994,Jens Vilhelm Petersen,Asp,"Lindegaardsvej 7, 5466 Asperup",NA
NA,Assedrup Letbanestation (Ass),Assedrup Letbanestation: Fra jernbanestation til moderne let...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2647&content=Assedrup-Letbanestation-(Ass),NA,1883,2019.04.30,I drift,Eksisterer stadig,"6,6 meter",56.00406430673248,10.183038813670278,NA,Ass,"Assedrupvej 20B, 8300 Odder",NA
NA,Assedrup Station (Ass) [1884-2016],Assedrup er i dag en Letbanestation på Odderbanen i byen Mal...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=803&content=Assedrup-Station-(Ass)-(1884-2016),NA,1883,1884.06.19,2016.08.27,Eksister i dag som Aarhus Letbane trinbræt,"6,9 meter",56.003917,10.182865,Thomas Arboe,Ass,"Assedrupvej 20, 8300 Odder",NA
NA,Assens Station (Ac),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=356&content=Assens-Station-(Ac),NA,1884,1884.05.31,1966.05.21,Eksisterer stadig,"2,6 meter",55.269218,9.891413,N.P.C. Holsøe,Ac,"Søndre Ringvej 4, 5610 Assens",NA
NA,Asserballe Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1550&content=Asserballe-Station,NA,1898,1898.02.06,1933.02.28,Eksisterer stadig,"31,0 meter",54.965875,9.924891,NA,NA,"Asserballe St 11A, 6440 Augustenborg",NA
NA,Asset Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1551&content=Asset-Trinbr%C3%A6t,NA,1901,1901.05.08,1922.06.01,Nedrevet,"15,8 meter",55.04301,9.004805,NA,NA,NA,NA
NA,Asaa Station (Aå),Asaa stationsbygning lå på tværs for enden af sporene og der...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1231&content=Asaa-Station-(A%C3%A5),Før 02.06.1957 Asaa.,1913,1914.11.11,1968.03.31,Eksisterer stadig,"7,1 meter",57.14979222326453,10.402925761343235,V. Hastrup,Aå,"Bolværksvej 2, 9340 Asaa",NA
NA,Attrup Kær Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1347&content=Attrup-K%C3%A6r-Trinbr%C3%A6t,NA,1925,1925,1968.03.31,Nedrevet,"15,0 meter",56.330812,10.777563,NA,NA,NA,NA
NA,Augustenborg Station (Aub),Augustenborg Station var en af de bedste Stationer på Amtsba...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1552&content=Augustenborg-Station-(Aub),NA,1898,1898.02.06,1933.02.28,1965,"5,2 meter",54.944981,9.87349,Heinrich Naeve,Aub,NA,NA
NA,Aulum Trinbræt (Uu),Aulum Station blev nedsat til Trinbræt i 1973 og er fjernsty...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=804&content=Aulum-Trinbr%C3%A6t-(Uu),Avlum,1904,1973,I drift,Eksisterer stadig,"44,1 meter",56.26552800977961,8.788234514288973,NA,Uu,"Jernbanegade, 7490 Aulum",NA
NA,Aulum Station (Uu) [1904-1973],Aulum Station blev nedsat til Trinbræt i 1973 og er fjernsty...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3164&content=Aulum-Station-(Uu)-(1904-1973),Avlum,1904,1904.10.11,1973,Eksisterer stadig,"44,8 meter",56.265252069453766,8.788437691608205,Heinrich Wenck,Uu,"Jernbanegade 2, 7490 Aulum",NA
NA,Auning Station (Ag),Auning eller Ohning er kendt helt tilbage til middelalderen....,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1500&content=Auning-Station-(Ag),NA,1876,1876.08.24,1971.05.02,Eksisterer stadig,"9,4 meter",56.42916686897534,10.37782990881209,N.P.C. Holsøe,Ag,"Torvegade 1C, 8963 Auning",NA
NA,Aunsbjerg Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1553&content=Aunsbjerg-Trinbr%C3%A6t,NA,1912,1912.07.23,1968.03.31,Nedrevet,"50,7 meter",56.32041736386004,9.426700524974104,NA,NA,NA,NA
NA,Avedøre S-togstrinbræt (Avø),Avedøre S-togstrinbræt – En Historisk Station på Køge Bugt-b...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=805&content=Aved%C3%B8re-S-togstrinbr%C3%A6t-(Av%C3%B8),NA,1972,1972.10.01,I drift,Eksisterer stadig,"5,0 meter",55.625391,12.454105,NA,Avø,"Kærgårdsvej 52, 2650 Hvidovre",NA
NA,Avedøre Havnevej Teknisk Station (Avh),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2357&content=Aved%C3%B8re-Havnevej-Teknisk-Station-(Avh),NA,NA,NA,I drift,Eksisterer stadig,"14,4 meter",55.64803942,12.44995498,NA,Avh,NA,NA
NA,Avnbøl Station (Aw),Avnbøl Station blev nedsat til trinbræt i 1970 og helt nedla...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1554&content=Avnb%C3%B8l-Station-(Aw),NA,1900,1901.07.15,1974,Eksisterer stadig,"41,8 meter",54.96003,9.647057,R. Caesar og E. Moeller,Aw,"Rufasvej 2, 6400 Sønderborg",NA
NA,Avnede Trinbræt (Avd),Avnede Holdeplads blev også betegnet som Aunede Holdeplads.B...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=159&content=Avnede-Trinbr%C3%A6t-(Avd),Aunede,1991,1991,I drift,Eksisterer stadig,"4,7 meter",54.829029,11.215181,NA,Avd,"Meltoftevej 19, 4900 Nakskov",NA
NA,Avnede Holdeplads (Avd) [1874-1991],Avnede Holdeplads blev også betegnet som Aunede Holdeplads.B...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2774&content=Avnede-Holdeplads-(Avd)-(1874-1991),Aunede,1874,1874.07.01,1991,1991,"4,9 meter",54.829008339982025,11.214847021340065,NA,Avd,"Ullerslevvej 22, 4900 Nakskov",NA
NA,Bagenkop Station (Bag),Bagenkop Station var tegnet af den Københavnske arkitekt Hel...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=258&content=Bagenkop-Station-(Bag),Bavenkop og Bagnkop,1910,1911.10.04,1962.09.29,Eksisterer stadig,"4,4 meter",54.74883,10.677469,Helge Bojsen-Møller,Bag,"Stationsvej 6, 5935 Bagenkop",NA
NA,Bagmarken Trinbræt (Bmt),Bagmarken Trinbræt blev oprettet som et forsøg den 4. januar...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=806&content=Bagmarken-Trinbr%C3%A6t-(Bmt),NA,1988,1988..05.29,I drift,Eksisterer stadig,"32,1 meter",55.544313,11.685344,NA,Bmt,"Bagmarken 60, 4370 Store Merløse",NA
NA,Bagsværd S-togstrinbræt (Bav),Bagsværd S-togstrinbræt – Fra Slangerupbane til Moderne S-to...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2253&content=Bagsv%C3%A6rd-S-togstrinbr%C3%A6t-(Bav),NA,1977,1977.09.25,I drift,Eksisterer stadig,"26,1 meter",55.761635,12.454345,NA,Bav,"Bagsværd Hovedgade 142, 2880 Bagsværd",NA
NA,Bagsværd Station (Bav) [1906-1977],Det nye Bagsvær trinbræt er flyttet ca. 400 meter væk fra de...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=482&content=Bagsv%C3%A6rd-Station-(Bav)-(1906-1977),NA,1906,1906.04.20,1977.09.25,Eksisterer stadig,"30,4 meter",55.762757,12.448757,Heinrich Wenck,Bav,"Til Jernbanen 20, 2880 Bagsværd",NA
NA,Bajstrup Station (Bas),Bajstrup Station lå på strækningen mellem Padborg og Tinglev...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=183&content=Bajstrup-Station-(Bas),NA,1898,1920.06.17,1966,1967 (juni),"23,0 meter",54.90538882340505,9.272760408398986,NA,Bas,NA,NA
NA,Bajstrup Holdeplads (Bas) [1905-1920],Bajstrup Station lå på strækningen mellem Padborg og Tinglev...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2904&content=Bajstrup-Holdeplads-(Bas)-(1905-1920),NA,1898,1905,1920.06.17,1967 (juni),"23,0 meter",54.90538882340505,9.272760408398986,NA,Bas,NA,NA
