"person","personLabel","birthPlaceLabel","latitude","longitude","birthDate","deathDate","allProfessions","kategori"
"http://www.wikidata.org/entity/Q100741752","Theodor Andreas Hirth","København",55.676111111111,12.568888888889,"14. March 1862","05. September 1925","arkitekt","Andet"
"http://www.wikidata.org/entity/Q100752","Christian Pommerenke","København",55.676111111111,12.568888888889,"17. December 1933","18. August 2024","matematiker; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q100762350","Anders Ramhede","Frederiksberg",55.6779,12.5327,"14. July 1973",NA,"trommeslager","Andet"
"http://www.wikidata.org/entity/Q100789618","Jacob Melskens","Rungsted",55.8833,12.5333,"20. March 1985",NA,"tennisspiller","Sport"
"http://www.wikidata.org/entity/Q100791501","Mike Flowers","København",55.676111111111,12.568888888889,"16. August 1986",NA,"basketballspiller","Sport"
"http://www.wikidata.org/entity/Q100798631","August Haas","København",55.676111111111,12.568888888889,"17. September 1997",NA,"basketballspiller","Sport"
"http://www.wikidata.org/entity/Q100805772","Daniel Bisgaard Haarbo","Gentofte",55.7517,12.5508,"14. March 2003",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q100869591","Pind","Herning",56.136111111111,8.9766666666667,NA,NA,"rapper","Andet"
"http://www.wikidata.org/entity/Q100884422","Asbjørn Midtgaard","Helsingør",56.036,12.6106,"20. September 1997",NA,"basketballspiller","Sport"
"http://www.wikidata.org/entity/Q100886327","Misse Haslund","Valby",55.6614,12.5167,"29. September 1886","09. December 1943","billedhugger","Andet"
"http://www.wikidata.org/entity/Q100902014","Rikke Villadsen","Aarhus",56.156388888889,10.209722222222,"01. January 1976",NA,"forfatter; tegneserieskaber","Kultur"
"http://www.wikidata.org/entity/Q100925726","Andreas Odbjerg","Odense",55.4,10.383333333333,"05. December 1987",NA,"singer-songwriter","Andet"
"http://www.wikidata.org/entity/Q100930844","Adam Holm Jørgensen","Frederiksberg",55.6779,12.5327,"01. September 2002",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q100979792","Asmus Diemer","Tønder",54.942777777778,8.8638888888889,"09. August 1871","28. January 1933","lærer; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q100979870","Johannes Bronée","Sorø",55.4366,11.5592,"24. June 1879","16. June 1950","fodboldspiller; overretssagfører","Sport"
"http://www.wikidata.org/entity/Q101018214","Philip Oslev","Herlev",55.731,12.424,"27. November 1997",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101050020","Henrik Bernburg","Virum",55.7917,12.4597,"09. April 1947",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101074168","Carl Andreasen","Odense",55.4,10.383333333333,"01. January 1874",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q101084842","Knud Dybvad","Aarhus",56.156388888889,10.209722222222,"29. May 1880","24. September 1948","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q101103760","Bo Bendixen","Frederiksberg",55.6779,12.5327,"14. August 1935","31. January 1988","sanger; entertainer; danseinstruktør","Kultur"
"http://www.wikidata.org/entity/Q101154781","Poul Lynggaard Damgaard","Randers",56.456944444444,10.039166666667,"24. December 1977",NA,"digter","Kultur"
"http://www.wikidata.org/entity/Q101208356","Henri Rothschild","Frederiksberg",55.6779,12.5327,"23. February 1931","07. October 1992","grafiker; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q101216717","Per Burmand","København",55.676111111111,12.568888888889,"16. January 1932","18. October 1986","fotograf; billedhugger","Andet"
"http://www.wikidata.org/entity/Q101243111","Elias Boussnina","Esbjerg",55.470833333333,8.4513888888889,NA,NA,"sanger; rapper","Kultur"
"http://www.wikidata.org/entity/Q101243531","Jesper Nielsen","Haslev",55.326944444444,11.963611111111,"20. October 1968",NA,"bankier; direktør","Erhverv"
"http://www.wikidata.org/entity/Q101246793","Andreas Lyager","Fredericia",55.564444444444,9.7597222222222,"01. December 1997",NA,"speedwaykører","Sport"
"http://www.wikidata.org/entity/Q101348","Julius Kaftan","Sønderjyllands Amt",55.044444,9.414444,"30. September 1848","27. August 1926","forfatter; teolog; universitetsunderviser; evangelistiske teologer","Kultur"
"http://www.wikidata.org/entity/Q101367399","Harriet Cuman","København",55.676111111111,12.568888888889,"26. December 1851",NA,"komponist","Kultur"
"http://www.wikidata.org/entity/Q101403164","Christian Valentinusen","Løkken",57.3706,9.71667,"01. January 1903","01. January 1984","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q101403167","Ejnar Gross","Viborg",56.45,9.4,"07. October 1895","01. January 1962","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q101439350","Morten Vang Simonsen","Sorø",55.4366,11.5592,"31. March 1990",NA,"skuespiller","Kultur"
"http://www.wikidata.org/entity/Q101496839","Lovise Andrea Stephansen","København",55.676111111111,12.568888888889,"30. October 1779","30. May 1825","","Andet"
"http://www.wikidata.org/entity/Q101510989","Louise Sloth","Kolding",55.490833333333,9.4722222222222,"03. August 1977",NA,"journalist","Kultur"
"http://www.wikidata.org/entity/Q101537078","Jørgen Stig Nørgård","Aalborg",57.05,9.9166666666667,"26. May 1933","22. December 2022","ingeniør; forsker","Andet"
"http://www.wikidata.org/entity/Q101552344","Georg Mandahl-Barth","København",55.676111111111,12.568888888889,"18. August 1910","19. April 1994","malakolog","Andet"
"http://www.wikidata.org/entity/Q101552465","Erik Vilstrup Lorenzen","Haderslev",55.25,9.5,"02. July 1962",NA,"diplomat; politolog","Andet"
"http://www.wikidata.org/entity/Q101570083","Otto Alexis Petersen-Studnitz","Holstebro",56.358055555556,8.6175,"25. February 1846","06. September 1935","økonom","Andet"
"http://www.wikidata.org/entity/Q101665927","Michael Gothenborg","Charlottenlund",55.751111111111,12.571944444444,"28. July 1964",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101666295","Johnny Vilstrup","Valby",55.6614,12.5167,"27. February 1967",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101667076","Lars Hammer-Jespersen","København",55.676111111111,12.568888888889,"28. July 1972",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101667772","Jan Olsen","København",55.676111111111,12.568888888889,"18. February 1971",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101668595","Kenneth Wegner","Gladsaxe Kommune",55.733333333333,12.483333333333,"03. March 1966",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101718428","Dan Sørensen","Lemvig",56.5477,8.3033,"09. July 1966",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101718746","Bo Harder","Aarhus",56.156388888889,10.209722222222,"05. March 1968",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101720591","Ove Hansen","Herning",56.136111111111,8.9766666666667,"09. April 1966",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101723908","Kent Hansen","Silkeborg",56.166666666667,9.55,"11. February 1964",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101786982","Erik Sommer","Gedsted",56.6886,9.3339,"01. January 1948",NA,"komponist; musiklærer","Kultur"
"http://www.wikidata.org/entity/Q101814942","Martin Birn","Vejle",55.708333333333,9.5333333333333,"19. August 1968",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101817360","Tony Carlsen","Hellebæk",56.0671,12.5593,"26. May 1963",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101818048","Søren Folkmann","Rønne",55.1,14.7,"09. September 1967",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101818832","Finn Jensen","Albertslund",55.6597,12.3617,"29. March 1964",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101820246","Henrik Jensen","Tårnby",55.6278,12.6025,"28. January 1966",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101827216","Peter Feher","København",55.676111111111,12.568888888889,"07. May 1974",NA,"fodboldtræner","Andet"
"http://www.wikidata.org/entity/Q101837504","Gunner Lind","Aarhus",56.156388888889,10.209722222222,"29. December 1971",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101841462","Rasmus Jørgensen","Gentofte",55.7517,12.5508,"23. January 1980",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101846796","Kenneth Kastrup","København",55.676111111111,12.568888888889,"10. December 1966",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q101951317","Henrik Breiner Pedersen","Sønder Felding",55.942777777778,8.7827777777778,"03. December 2004",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q101966911","Jørgen Hein Jørgensen","Vestervig",56.7631,8.3169,"25. October 1966","09. July 2023","sanger; bassist","Kultur"
"http://www.wikidata.org/entity/Q101976907","Niels Truslew","Vrensted",57.3361,9.7742,"21. February 1762","26. March 1827","gravør; bogholder","Andet"
"http://www.wikidata.org/entity/Q1020222","Børge Gissel","Aarhus",56.156388888889,10.209722222222,"07. July 1915","06. April 2002","cykelrytter","Sport"
"http://www.wikidata.org/entity/Q1020229","Børge Ralov","København",55.676111111111,12.568888888889,"26. July 1908","17. December 1981","balletdanser; koreograf","Andet"
"http://www.wikidata.org/entity/Q102034655","Erik Brüel","Vester Torup",57.1014,9.1239,"24. September 1892","16. January 1979","advokat","Andet"
"http://www.wikidata.org/entity/Q102035957","Brigitte Alsted","Odense",55.4,10.383333333333,"01. January 1942",NA,"komponist","Kultur"
"http://www.wikidata.org/entity/Q102037862","Johannes Wamberg","København",55.676111111111,12.568888888889,"26. March 1991",NA,"komponist; musiker; jazzguitarist","Kultur"
"http://www.wikidata.org/entity/Q102043603","Tim Knudsen","København",55.676111111111,12.568888888889,"05. May 1945",NA,"professor; historiker; forfatter","Kultur"
"http://www.wikidata.org/entity/Q102044122","Sofie Lippert Troelsen","København",55.676111111111,12.568888888889,"20. December 1995",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q102046228","John Eskildsen","Jebjerg",56.6706,9.0169,"21. November 1960",NA,"speedwaykører","Sport"
"http://www.wikidata.org/entity/Q102110615","Jonas Jeppesen","Esbjerg",55.470833333333,8.4513888888889,"03. January 1998",NA,"speedwaykører","Sport"
"http://www.wikidata.org/entity/Q102117535","Claus Jacobsen","Esbjerg",55.470833333333,8.4513888888889,"21. September 1971",NA,"speedwaykører","Sport"
"http://www.wikidata.org/entity/Q102124772","Hans Hauge","Ølgod",55.80583333,8.62111111,"01. January 1947",NA,"forfatter","Kultur"
"http://www.wikidata.org/entity/Q102124778","Jørgen Klubien","København",55.676111111111,12.568888888889,"26. December 1881","10. June 1968","forfatter; sprogforsker","Kultur"
"http://www.wikidata.org/entity/Q102124790","Niels Åkerstrøm Andersen","Glostrup",55.6628,12.3972,"27. April 1964",NA,"universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q102139","Margrethe 2.","Amalienborg",55.684027777778,12.593333333333,"16. April 1940",NA,"manuskriptforfatter; monark; kunstmaler; tekstilkunstner","Kongelig"
"http://www.wikidata.org/entity/Q102139","Margrethe 2.","København",55.676111111111,12.568888888889,"16. April 1940",NA,"manuskriptforfatter; monark; kunstmaler; tekstilkunstner","Kongelig"
"http://www.wikidata.org/entity/Q102150576","Leif Kristensen","Nykøbing Mors",56.7981,8.8622,"04. January 1934","01. January 2011","matematiker; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q102156894","Oscar Gerlach","København",55.676111111111,12.568888888889,"06. February 1836","03. January 1900","militærperson; ingeniør","Andet"
"http://www.wikidata.org/entity/Q102157589","Bent Nørregaard Jensen","Bække",55.5697,9.1381,"02. December 1949",NA,"speedwaykører","Sport"
"http://www.wikidata.org/entity/Q102200408","Bjarne Toft","Thisted",56.9539,8.6903,"30. April 1945",NA,"matematiker; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q102200437","Carl Winsløw","Odense",55.4,10.383333333333,"18. February 1968",NA,"matematiker; professor","Andet"
"http://www.wikidata.org/entity/Q102298221","Josefine Høegh Persson","København",55.676111111111,12.568888888889,"28. March 1994",NA,"ishockeyspiller","Sport"
"http://www.wikidata.org/entity/Q102300538","Anders Foldager","Skive",56.566666666667,9.0269444444444,"27. July 2001",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q102315138","Michael E. Caspersen","Svendborg",55.059722222222,10.61,"22. November 1960",NA,"","Andet"
"http://www.wikidata.org/entity/Q102316329","Helene Jacobsen","Ulkebøl Sogn",54.92623056,9.83053333,"29. October 1888","14. March 1927","kunstmaler; litograf","Kultur"
"http://www.wikidata.org/entity/Q102323168","Mikkel Lassen","Odder",55.9725,10.149722222222,"19. June 2001",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q102339695","Thomas Hildebrandt","Viborg",56.45,9.4,"07. October 1972",NA,"professor","Andet"
"http://www.wikidata.org/entity/Q102352987","Oscar Bluhm","Sorø",55.4366,11.5592,"03. January 2002",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q102353039","Nils Eigil Bradtberg","København",55.676111111111,12.568888888889,"19. October 1982",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q102353143","Peter Busk","Køge",55.45,12.183333333333,"18. April 2001",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q102353411","Julius Nowak Dalner","Holbæk",55.7181,11.7103,"07. June 2002",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q102353521","Markus Kramer","Holbæk",55.7181,11.7103,"03. July 1999",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q102353593","Sebastian Nielsen","Rødovre",55.6811,12.4558,"27. August 2000",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q102353912","Marie-Louise Hartz Krogager","København",55.676111111111,12.568888888889,"21. June 1989",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q102355","Gustav Adolf Neuber","Tønder",54.942777777778,8.8638888888889,"24. June 1850","13. April 1932","læge; politiker; kirurg; universitetsunderviser","Politik"
"http://www.wikidata.org/entity/Q102364620","Sabinus Seidelin","Skanderborg",56.033333333333,9.9333333333333,"29. April 1819","29. October 1904","forretningsperson; grossist","Erhverv"
"http://www.wikidata.org/entity/Q102415570","Andreas Lund Andresen","Taastrup",55.65,12.3,"29. April 1998",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q102420482","Jens Landbo Berthelsen","Vang",56.9857,8.5123,"16. October 1876","03. May 1927","arkitekt","Andet"
"http://www.wikidata.org/entity/Q102505072","Mads Bro Hansen","Galten",56.1564,9.905,"25. January 1976",NA,"fodboldspiller; sælger","Sport"
"http://www.wikidata.org/entity/Q102511127","Cecilie Sværke Priess","Balling",56.6136,8.8797,"25. December 1998",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q1025429","Cæsar du Plat","København",55.676111111111,12.568888888889,"21. December 1804","01. April 1874","militærperson; page","Andet"
"http://www.wikidata.org/entity/Q102615051","Theodor Cizeck Zeilau","Nyborg",55.309722222222,10.791666666667,"01. February 1884","05. May 1970","femkæmper","Andet"
"http://www.wikidata.org/entity/Q102670","Hans Hansen Palmus","Sønderborg",54.911388888889,9.7866666666667,"21. September 1901","24. May 1989","forfatter","Kultur"
"http://www.wikidata.org/entity/Q10268423","Dorothea Augusta af Slesvig-Holsten-Sønderborg","Sønderborg",54.911388888889,9.7866666666667,"12. September 1636","05. March 1661","","Andet"
"http://www.wikidata.org/entity/Q10268423","Dorothea Augusta af Slesvig-Holsten-Sønderborg","Sønderborg",54.911388888889,9.7866666666667,"12. September 1636","18. September 1662","","Andet"
"http://www.wikidata.org/entity/Q10268423","Dorothea Augusta af Slesvig-Holsten-Sønderborg","Sønderborg",54.911388888889,9.7866666666667,"30. September 1636","05. March 1661","","Andet"
"http://www.wikidata.org/entity/Q10268423","Dorothea Augusta af Slesvig-Holsten-Sønderborg","Sønderborg",54.911388888889,9.7866666666667,"30. September 1636","18. September 1662","","Andet"
"http://www.wikidata.org/entity/Q102707406","Hans Jørn Kolmos","Sønderborg",54.911388888889,9.7866666666667,"10. June 1948",NA,"professor; cheflæge","Andet"
"http://www.wikidata.org/entity/Q102723044","Peter Sestoft","Hellerup",55.733333333333,12.566666666667,"25. June 1962",NA,"datalog; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q102836597","Nikolaj Mengel","Ringsted",55.4406,11.7936,"09. March 2002",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q10285837","Vilhelm Hvalsøe","Holbæk",55.7181,11.7103,"23. May 1883","03. March 1958","arkitekt","Andet"
"http://www.wikidata.org/entity/Q1028986","Camilla Dallerup","Aalborg",57.05,9.9166666666667,"06. April 1974",NA,"model; danser","Andet"
"http://www.wikidata.org/entity/Q1029044","Camilla Nielsen","Esbjerg",55.470833333333,8.4513888888889,"01. January 1972",NA,"kunstmaler; frimærkekunstner","Kultur"
"http://www.wikidata.org/entity/Q10293884","Harold M. Westergaard","København",55.676111111111,12.568888888889,"09. October 1888","22. June 1950","ingeniør; matematiker","Andet"
"http://www.wikidata.org/entity/Q10294673","Henning Albert Boilesen","København",55.676111111111,12.568888888889,"14. February 1916","15. April 1971","forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q1029486","Uffe Manich Bech","København",55.676111111111,12.568888888889,"13. January 1993",NA,"fodboldtræner; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1029520","Kaj Ikast","Viborg",56.45,9.4,"05. December 1935","03. December 2020","politiker; officer","Politik"
"http://www.wikidata.org/entity/Q10297265","Jacob Wilhelm Nordan","København",55.676111111111,12.568888888889,"23. February 1824","11. April 1892","arkitekt","Andet"
"http://www.wikidata.org/entity/Q103033","Manfred Flügge","Kolding",55.490833333333,9.4722222222222,"01. January 1946",NA,"forfatter; oversætter; universitetsunderviser; filminstruktør; filmmanuskriptforfatter","Kultur"
"http://www.wikidata.org/entity/Q10303799","Elisabeth Juliane af Slesvig-Holsten-Sønderborg-Nordborg","Nordborg",55.0577,9.7476,"24. May 1634","04. February 1704","aristokrat","Andet"
"http://www.wikidata.org/entity/Q10314433","Kirsten Jacobsen","Aalborg",57.05,9.9166666666667,"18. February 1942","02. December 2010","politiker","Politik"
"http://www.wikidata.org/entity/Q10329936","Henning Dahl Mikkelsen","Skive",56.566666666667,9.0269444444444,"09. January 1915","04. June 1982","animator; tegneserietegner; tegner","Andet"
"http://www.wikidata.org/entity/Q10336816","Niels Bukh","Snejbjerg",56.1322,8.90056,"15. June 1880","07. July 1950","forfatter; pædagog; gymnast","Kultur"
"http://www.wikidata.org/entity/Q1033714","Jamil Fearrington","København",55.676111111111,12.568888888889,"20. April 1986",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1033719","Lasse Nielsen","Aalborg",57.05,9.9166666666667,"08. January 1988",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1033728","Ole Tobiasen","Amager",55.616666666667,12.616666666667,"08. July 1975",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1034040","Mikkel Jensen","Værløse",55.7828,12.37,"06. January 1977",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q1036660","Abraham Mankell","Christiansfeld",55.356667,9.483056,"16. April 1802","27. October 1868","komponist; kunstmaler; sanglærer","Kultur"
"http://www.wikidata.org/entity/Q1036746","Carl Bock","København",55.676111111111,12.568888888889,"17. September 1849","10. August 1932","naturvidenskabsmand; fotograf; embedsmand; samler; opdagelsesrejsende","Andet"
"http://www.wikidata.org/entity/Q1036750","Carl Andresen","Agerskov Sogn",55.13027778,9.13745,"28. July 1909","21. June 1985","teolog; universitetsunderviser; kirkehistoriker; kristen arkæolog","Andet"
"http://www.wikidata.org/entity/Q1037035","Johan Carl Ernst Berling","København",55.676111111111,12.568888888889,"30. August 1812","30. March 1871","forretningsperson; politiker; forlægger","Politik"
"http://www.wikidata.org/entity/Q1037081","Carl Bille","København",55.676111111111,12.568888888889,"20. February 1815","14. November 1898","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q1037207","Carl Busch","Bjerre",55.7853,9.8556,"29. March 1862","19. December 1943","komponist; dirigent","Kultur"
"http://www.wikidata.org/entity/Q10372455","Snu Seidenfaden","København",55.676111111111,12.568888888889,"07. October 1940","04. December 1980","forlægger","Andet"
"http://www.wikidata.org/entity/Q1037284","Carl Christian Feddersen","Tønder",54.942777777778,8.8638888888889,"09. March 1876","08. February 1936","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q1037313","Carl Christian Hansen","København",55.676111111111,12.568888888889,"19. December 1809","01. January 1891","fotograf; forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q1037599","Carl Eduard Rotwitt","Hillerød",55.933333333333,12.3,"02. March 1812","08. February 1860","politiker","Politik"
"http://www.wikidata.org/entity/Q1037623","Carl Emil Krarup","København",55.676111111111,12.568888888889,"12. October 1872","30. December 1909","ingeniør","Andet"
"http://www.wikidata.org/entity/Q1037670","Carl Erik Soya","København",55.676111111111,12.568888888889,"30. October 1896","10. November 1983","manuskriptforfatter; forfatter; dramatiker; journalist","Kultur"
"http://www.wikidata.org/entity/Q1037888","C.F. Tietgen","Odense",55.4,10.383333333333,"19. March 1829","19. October 1901","iværksætter; financier; industrialist","Andet"
"http://www.wikidata.org/entity/Q10381526","Lars Pleidrup","Væggerløse",54.7111,11.9261,"13. August 1981",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q103821057","Henri Mourier","København",55.676111111111,12.568888888889,"22. August 1934","02. November 2018","forfatter; biolog","Kultur"
